Tiempo_s,Error_Abs_h1_cm,Error_Abs_h2_cm
335.45000553131104,-0.043126776480841705,-0.017769373210458836
335.50000190734863,-0.04186511960034417,-0.017695945050332992
335.54999828338623,-0.04059768560871757,-0.017601744450171722
335.5999946594238,-0.03927986237001954,-0.01751986239003113
335.6499910354614,-0.03794149829175128,-0.01743870494989204
335.699987411499,-0.03656975534918061,-0.017335325829714865
335.7499837875366,-0.03515243741881238,-0.01724281600955606
335.8000159263611,-0.033729021426696926,-0.017129775289362673
335.8500123023987,-0.03225232763194516,-0.01702494692918284
335.9000086784363,-0.03075990725689773,-0.016900795368969893
335.9500050544739,-0.029230898511364845,-0.01677664380875729
336.0000014305115,-0.027659203333599974,-0.016654424568548
336.0499978065491,-0.026062153056988918,-0.01652616682832793
336.09999418258667,-0.024433970570404695,-0.016386556708088834
336.14999055862427,-0.022751547429329666,-0.01624622196784789
336.19998693466187,-0.021044732041264336,-0.016099848727597205
336.24998331069946,-0.019324436727231192,-0.015942364647326956
336.3000154495239,-0.017568194943948928,-0.015781982087052435
336.3500118255615,-0.015744874481444376,-0.01563319344679709
336.4000082015991,-0.013905827438644158,-0.015455661546492916
336.4500045776367,-0.012049449062455364,-0.01528078658619321
336.5000009536743,-0.010130485315699989,-0.015106394705894158
336.5499973297119,-0.008184561717008987,-0.014923548925580704
336.5999937057495,-0.006209110661434952,-0.014734181565256507
336.6499900817871,-0.004194182679811281,-0.014534427984913903
336.6999864578247,-0.0021465177351222275,-0.014337814424576767
336.7499828338623,-5.77711112920154e-05,-0.014130090024220762
336.80001497268677,0.002070452438587833,-0.013913428643849354
336.85001134872437,0.004238473865135484,-0.013694834943474635
336.90000772476196,0.006439232254749211,-0.013470927363090981
336.95000410079956,0.008661173385169502,-0.01323856588269258
337.00000047683716,0.010945378935538208,-0.013007895182296988
337.04999685287476,0.013249804374858981,-0.012758625901869783
337.09999322891235,0.01560429811063302,-0.012507424301439266
337.14998960494995,0.017983505044015524,-0.012259362721014216
337.19998598098755,0.02040571936024957,-0.011987147140547424
337.24998235702515,0.02288538383715677,-0.011730631660107627
337.3000144958496,0.02538847770919908,-0.011458416079641182
337.3500108718872,0.02792430854430747,-0.011180403539164455
337.4000072479248,0.030520157145035032,-0.010894661718674828
337.4500036239624,0.03313686753595238,-0.010598775218167295
337.5,0.03580525097641382,-0.010305304117664768
337.5499963760376,0.038505087577467983,-0.009997582157137211
337.5999927520752,0.041250499166319704,-0.009688169416606843
337.6499891281128,0.044044053347913614,-0.009375133576070005
337.6999855041504,0.046869381640719104,-0.009050986895514646
337.75001764297485,0.0497390011188488,-0.008718144774944037
337.80001401901245,0.0526320499921136,-0.008385302654373428
337.85001039505005,0.055594424198928544,-0.008043523553787763
337.90000677108765,0.058573808788513204,-0.007684595113172446
337.95000314712524,0.061611606390626905,-0.00733870983257931
337.99999952316284,0.06469465802991861,-0.006978090611961529
338.04999589920044,0.0677995343112546,-0.0066037036113197195
338.09999227523804,0.07097277307428623,-0.00622424427066913
338.14998865127563,0.07416430602256024,-0.005848891110025664
338.19998502731323,0.07740622821790569,-0.005457113229354396
338.2500171661377,0.08069436730228502,-0.005060021468673501
338.3000135421753,0.08402711852260672,-0.004653751187977395
338.3500099182129,0.0873990257183592,-0.004248447067282252
338.4000062942505,0.09081297744510872,-0.0038334813465708967
338.4500026702881,0.09426030803615995,-0.0034076463258411738
338.4999990463257,0.09777792681261582,-0.0029723912450950463
338.5499954223633,0.10131704928049781,-0.0025371361643489188
338.5999917984009,0.10492389232883981,-0.002098741063597323
338.6499881744385,0.10855673237726224,-0.0016441627828184258
338.6999845504761,0.11225151589501492,-0.0011820967620264355
338.75001668930054,0.11595528603007971,-0.0007183399612312874
338.80001306533813,0.11974121952342681,-0.000245646180421083
338.85000944137573,0.12355443381932771,0.00022970454039358823
338.90000581741333,0.12741579070797288,0.0007193061212332902
338.9500021934509,0.13130892170782824,0.0012163954420850442
338.9999985694885,0.1352617495226867,0.0017180740229449237
339.0499949455261,0.13926978084388905,0.002220718763806459
339.0999913215637,0.14329482254786252,0.0027397882246964905
339.1499876976013,0.14738726388167575,0.0032677946656012313
339.1999840736389,0.15151854024030298,0.003793385706502353
339.2500162124634,0.1556925030311615,0.004334435307429621
339.300012588501,0.1599036960937432,0.004886595748376452
339.3500089645386,0.16418614019358402,0.005428369969304875
339.4000053405762,0.16851191262689524,0.005992365870271729
339.45000171661377,0.1728800505418189,0.00655370483123377
339.49999809265137,0.17728349302475604,0.007129536192220995
339.54999446868896,0.18174438566836634,0.007719618413232557
339.59999084472656,0.18625374185533838,0.008310908334245928
339.64998722076416,0.19080064926465107,0.008907029055267926
339.69998359680176,0.1953960202173248,0.009509912896301168
339.7500157356262,0.20003568235532274,0.010122699877351468
339.8000121116638,0.20472637564162774,0.010739834578409393
339.8500084877014,0.20947644479231767,0.011368080119486534
339.900004863739,0.2142553994986536,0.012002605700573918
339.9500012397766,0.21908699010638882,0.012646792881678207
339.9999976158142,0.25461911210663757,-0.02481895966254255
340.0499939918518,0.2481041355059721,-0.02417670480144192
340.0999903678894,0.2416937888068696,-0.023538314580347566
340.149986743927,0.235317783823924,-0.022904030539260337
340.1999831199646,0.22902907740915274,-0.022277717318186854
340.25001525878906,0.2227946116488723,-0.02167338423715061
340.30001163482666,0.21662273125915912,-0.021055041836090874
340.35000801086426,0.21051760859805008,-0.020452882615058787
340.40000438690186,0.2044779598630718,-0.0198507233940267
340.45000076293945,0.19848228136279955,-0.01925919193301283
340.49999713897705,0.1925735804800835,-0.018672249732006735
340.54999351501465,0.18669440705424978,-0.01809617683101901
340.59998989105225,0.18090060649288212,-0.01751213311001823
340.64998626708984,0.17516746559837135,-0.016950311069055188
340.69998264312744,0.1694911329632974,-0.016384382848084675
340.7500147819519,0.1638841256617736,-0.015839710147151284
340.8000111579895,0.15833553137277884,-0.015289965106208767
340.8500075340271,0.15285112720744218,-0.014745775485276377
340.9000039100647,0.14742770365958058,-0.014206899744352575
340.9500002861023,0.14204985509951654,-0.013676477903443174
340.9999966621399,0.136761551761954,-0.013149196082539588
341.0499930381775,0.13152203291837347,-0.012635923581659492
341.0999894142151,0.1263499137046327,-0.012114680260765995
341.1499857902527,0.12123524465156507,-0.011612760139905615
341.1999821662903,0.11618540762339327,-0.011109149239042423
341.25001430511475,0.11119494645960501,-0.01060698757818189
341.30001068115234,0.10626418211081776,-0.010120526017348003
341.35000705718994,0.10139792883630747,-0.00963937833652305
341.40000343322754,0.09661448082131513,-0.009159679895700754
341.44999980926514,0.09185414125084043,-0.008690609214896672
341.49999618530273,0.0871827050016323,-0.008224678554098058
341.54999256134033,0.08257032366618886,-0.007756574033295632
341.59998893737793,0.0780086525284357,-0.007297164952508456
341.6499853134155,0.07352176288474357,-0.006847900551738145
341.70001745224,0.06910195192027443,-0.0064053992709797725
341.7500138282776,0.06472033407938158,-0.005967970330229833
341.8000102043152,0.06042922431284681,-0.005527884449475426
341.8500065803528,0.05616058108959196,-0.0051008417287435465
341.9000029563904,0.05198405069378603,-0.004680803668023412
341.949999332428,0.0478572676438159,-0.004258591747299811
341.9999957084656,0.043798526124921855,-0.003842176786586146
342.0499920845032,0.03978824814939094,-0.0034281772258761
342.09998846054077,0.035857244976576774,-0.0030337424052000184
342.14998483657837,0.031964755877957746,-0.002630612144509381
342.20001697540283,0.028156034890712556,-0.00223907580383792
342.25001335144043,0.024388074631989665,-0.0018518871831747774
342.300009727478,0.020688476854962418,-0.0014707370625206828
342.3500061035156,0.017053390152212133,-0.0010982823818825316
342.4000024795532,0.013475111708898674,-0.000718581501232135
342.4499988555908,0.009962949092953005,-0.00035699612061165786
342.4999952316284,0.006506310933971499,3.140020005121258e-06
342.549991607666,0.003098457268969901,0.0003666577206282162
342.5999879837036,-0.0002403920130990278,0.0007168907212293241
342.6499843597412,-0.0035083112085262935,0.0010591529018152968
342.7000164985657,-0.006727124959354791,0.0014096274424162114
342.75001287460327,-0.009892660907547673,0.001743435722988823
342.80000925064087,-0.012996895287646637,0.0020692731835469935
342.85000562667847,-0.01603693954408819,0.0023994583641127887
342.90000200271606,-0.019004448960795867,0.0027182911646592145
342.94999837875366,-0.021942751871240063,0.0030402639852107616
342.99999475479126,-0.024810124695040514,0.0033438797657318886
343.04999113082886,-0.027601111271689793,0.003653292506261563
343.09998750686646,-0.030358718984035277,0.003967052966799556
343.14998388290405,-0.03305470417767006,0.004254244027292187
343.2000160217285,-0.035687462099501244,0.004547473587795253
343.2500123977661,-0.0382624489100411,0.004835147728288192
343.3000087738037,-0.04078319506608877,0.005118474148773505
343.3500051498413,-0.04325258912321189,0.005395278989248076
343.4000015258789,-0.045655225451728815,0.005676431549729577
343.4499979019165,-0.047992387854115665,0.005939468610181159
343.4999942779541,-0.05028525907117762,0.00620612877063817
343.5499906539917,-0.052531271497970045,0.006469407371089558
343.5999870300293,-0.054698651023281364,0.006715536631510949
343.6499834060669,-0.05684516875840359,0.006968429011944277
343.70001554489136,-0.05890599267844299,0.007214075192366054
343.75001192092896,-0.06091257594399088,0.007455373652779512
343.80000829696655,-0.0628800032341073,0.007697155193193972
343.85000467300415,-0.0647816356474748,0.007923961253582246
343.90000104904175,-0.0666470006409757,0.008155356573979339
343.94999742507935,-0.06842956037495726,0.008371293334349245
343.99999380111694,-0.07019093736813156,0.008589162414722462
344.04999017715454,-0.07187175575611576,0.008802683775088749
344.09998655319214,-0.07349287732909826,0.009008717395441596
344.14998292922974,-0.07507837338344911,0.009216924875798949
344.2000150680542,-0.07661123353640137,0.009414021516136739
344.2500114440918,-0.0780917787385732,0.009604355036463286
344.3000078201294,-0.0795203299405807,0.009807248636811011
344.350004196167,-0.08088982622882351,0.009980191277107753
344.4000005722046,-0.08220540281319369,0.010175114057441731
344.4499969482422,-0.08348663768140627,0.01034588283773466
344.4999933242798,-0.08470432432719846,0.01051085465801696
344.5499897003174,-0.08586456081231611,0.010689352718323136
344.599986076355,-0.08698307371705627,0.010850459898598813
344.6499824523926,-0.08804477836235822,0.01100625319886625
344.70001459121704,-0.08906925273593977,0.011163495739135304
344.75001096725464,-0.09002921603524505,0.011311318219388994
344.80000734329224,-0.09096350328508668,0.011458899159642183
344.85000371932983,-0.09182204618901207,0.011597301579879121
344.90000009536743,-0.09265715969780167,0.011739085560122375
344.94999647140503,-0.09342840403355271,0.011875072580355
344.9999928474426,-0.09415150577655948,0.012012750380591825
345.0499892234802,-0.09482357637125849,0.012128931120790332
345.0999855995178,-0.09546002144732724,0.012248976500996156
345.1500177383423,-0.09605506389363666,0.012362741841191044
345.2000141143799,-0.09658110195701342,0.012475057941383622
345.2500104904175,-0.09708338967463759,0.0125878571215772
345.3000068664551,-0.09751282160190902,0.012687371601748099
345.3500032424927,-0.09792042888713687,0.012787610701919111
345.3999996185303,-0.09828599164136906,0.012883743622084387
345.44999599456787,-0.09860983081522376,0.012974804202240536
345.49999237060547,-0.09886691226047364,0.01305982628238625
345.54998874664307,-0.09910120621182475,0.013151611482543901
345.59998512268066,-0.09926906338519059,0.013227938122674365
345.6500172615051,-0.09940996070662012,0.01329315392278596
345.7000136375427,-0.09949725927479516,0.013366823622912999
345.7500100135803,-0.09954604376877507,0.013430107103021283
345.8000063896179,-0.09956337510216295,0.013492665963128064
345.8500027656555,-0.099525823879823,0.013551843263229224
345.8999991416931,-0.09947286702780486,0.013613677503335891
345.9499955177307,-0.09937048378057048,0.01366101934341668
345.9999918937683,-0.09920005900225862,0.01370884426349847
346.0499882698059,-0.09902417806343586,0.013748215283566206
346.0999846458435,-0.09877351563055137,0.013779857023620001
346.15001678466797,-0.09851418753097363,0.013816088023682616
346.20001316070557,-0.09819869307319401,0.013848695923738413
346.25000953674316,-0.09784564739307514,0.0138793715037909
346.30000591278076,-0.09747366562647755,0.013904974743834952
346.35000228881836,-0.0970371727856037,0.013917293283856325
346.39999866485596,-0.09659393998174559,0.013930336443877811
